D0 True, Move: , g8e6, -26
          D2 True, Move: , b2c2, -28.140000000000047
          D2 True, Move: , b2a2, -28.140000000000047
          D2 True, Move: , b2b1, -26.940000000000047
          D2 True, Move: , f1f6, -28.340000000000046
          D2 True, Move: , f1a6, -28.140000000000047
          D2 True, Move: , f1f5, -28.440000000000047
          D2 True, Move: , f1b5, -28.340000000000046
          D2 True, Move: , f1f4, -28.440000000000047
          D2 True, Move: , f1c4, -28.440000000000047
          D2 True, Move: , f1h3, -28.140000000000047
          D2 True, Move: , f1f3, -28.340000000000046
          D2 True, Move: , f1d3, -28.440000000000047
          D2 True, Move: , f1g2, -28.140000000000047
          D2 True, Move: , f1f2, -28.240000000000045
          D2 True, Move: , f1h1, -27.940000000000047
          D2 True, Move: , f1g1, -28.040000000000045
          D2 True, Move: , f1d1, -28.240000000000045
          D2 True, Move: , f1c1, -28.140000000000047
          D2 True, Move: , f1b1, -28.040000000000045
          D2 True, Move: , f1a1, -27.940000000000047
          D2 True, Move: , b7b6, -28.16000000000003
               D3 False, Move: , c5b6, -28.440000000000026
          D2 True, Move: , g6g5, -28.170000000000048
          D2 True, Move: , b7b5, -28.19000000000003
               D3 False, Move: , c5b6, -28.440000000000026
     D1 False, Move: , d7c8, -29.640000000000047
          D2 True, Move: , g8e6, -27
          D2 True, Move: , a5d8, -19.240000000000045
               D3 False, Move: , c8d8, -19.240000000000045
          D2 True, Move: , a5a8, -27.84000000000007
          D2 True, Move: , a5c7, -19.240000000000045
               D3 False, Move: , c8c7, -19.240000000000045
          D2 True, Move: , a5c5, -29.640000000000047
          D2 True, Move: , f1f8, -28.14
          D2 True, Move: , f1f5, -28.440000000000047
          D2 True, Move: , f1h3, -28.140000000000047
          D2 True, Move: , g8h7, -26
          D2 True, Move: , g8f7, -26
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8a2, -26
          D2 True, Move: , g7h8, -26
          D2 True, Move: , g7f8, -28.140000000000047
          D2 True, Move: , g7h7, -28.140000000000047
          D2 True, Move: , g7f7, -28.140000000000047
          D2 True, Move: , g7h6, -28.140000000000047
          D2 True, Move: , g7f6, -28.140000000000033
          D2 True, Move: , a5a7, -27.940000000000044
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -28.040000000000045
          D2 True, Move: , a5b5, -28.240000000000048
          D2 True, Move: , a5b4, -28.240000000000048
          D2 True, Move: , a5a4, -28.140000000000047
          D2 True, Move: , a5c3, -28.240000000000048
          D2 True, Move: , a5a3, -28.040000000000045
          D2 True, Move: , a5d2, -28.240000000000048
          D2 True, Move: , a5a2, -27.940000000000044
          D2 True, Move: , a5e1, -28.140000000000043
          D2 True, Move: , a5a1, -27.840000000000046
          D2 True, Move: , b2b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b2b5, -27.040000000000045
          D2 True, Move: , b2b4, -27.040000000000045
          D2 True, Move: , b2b3, -27.040000000000045
          D2 True, Move: , b2h2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2g2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2f2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2e2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2d2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2c2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2a2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2b1, -26.940000000000047
          D2 True, Move: , f1f7, -28.240000000000023
          D2 True, Move: , f1f6, -28.340000000000046
          D2 True, Move: , f1a6, -28.140000000000047
          D2 True, Move: , f1b5, -28.340000000000046
          D2 True, Move: , f1f4, -28.440000000000047
          D2 True, Move: , f1c4, -28.440000000000047
          D2 True, Move: , f1f3, -28.340000000000046
          D2 True, Move: , f1d3, -28.440000000000047
          D2 True, Move: , f1g2, -28.140000000000047
          D2 True, Move: , f1f2, -28.240000000000045
          D2 True, Move: , f1e2, -28.340000000000046
          D2 True, Move: , f1h1, -27.940000000000047
          D2 True, Move: , f1g1, -28.040000000000045
          D2 True, Move: , f1e1, -28.240000000000045
          D2 True, Move: , f1d1, -28.240000000000045
          D2 True, Move: , f1c1, -28.140000000000047
          D2 True, Move: , f1b1, -28.040000000000045
          D2 True, Move: , f1a1, -27.940000000000047
          D2 True, Move: , b7b6, -28.16000000000003
               D3 False, Move: , c5b6, -28.440000000000026
          D2 True, Move: , g6g5, -28.170000000000048
          D2 True, Move: , b7b5, -28.19000000000003
               D3 False, Move: , c5b6, -28.440000000000026
D0 True, Move: , h7h6, -29.640000000000047
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -26
          D2 True, Move: , a5d8, -19.240000000000045
               D3 False, Move: , e8d8, -19.240000000000045
          D2 True, Move: , a5a8, -27.840000000000078
          D2 True, Move: , a5c5, -29.640000000000047
          D2 True, Move: , a5e1, -28.140000000000043
          D2 True, Move: , b2e2, -28.140000000000047
          D2 True, Move: , f1f8, -19.340000000000046
               D3 False, Move: , e8f8, -19.340000000000046
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -28.340000000000046
          D2 True, Move: , f1e1, -28.240000000000045
          D2 True, Move: , g8h7, -26
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h6h7, -28.140000000000047
          D2 True, Move: , h6g7, -28.140000000000047
          D2 True, Move: , h6h5, -28.140000000000033
          D2 True, Move: , h6g5, -28.140000000000033
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -27.9400000000001
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -28.040000000000045
          D2 True, Move: , a5b5, -28.240000000000048
          D2 True, Move: , a5b4, -28.240000000000048
          D2 True, Move: , a5a4, -28.140000000000047
          D2 True, Move: , a5c3, -28.240000000000048
          D2 True, Move: , a5a3, -28.040000000000045
          D2 True, Move: , a5d2, -28.240000000000048
          D2 True, Move: , a5a2, -27.940000000000044
          D2 True, Move: , a5a1, -27.840000000000046
          D2 True, Move: , b2b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b2b5, -27.040000000000045
          D2 True, Move: , b2b4, -27.040000000000045
          D2 True, Move: , b2b3, -27.040000000000045
          D2 True, Move: , b2h2, -28.140000000000047
          D2 True, Move: , b2g2, -28.140000000000047
          D2 True, Move: , b2f2, -28.140000000000047
          D2 True, Move: , b2d2, -28.140000000000047
          D2 True, Move: , b2c2, -28.140000000000047
          D2 True, Move: , b2a2, -28.140000000000047
          D2 True, Move: , b2b1, -26.940000000000047
          D2 True, Move: , f1f6, -28.340000000000046
          D2 True, Move: , f1a6, -28.140000000000047
          D2 True, Move: , f1f5, -28.440000000000047
          D2 True, Move: , f1b5, -28.340000000000046
          D2 True, Move: , f1f4, -28.440000000000047
          D2 True, Move: , f1c4, -28.440000000000047
          D2 True, Move: , f1h3, -28.140000000000047
          D2 True, Move: , f1f3, -28.340000000000046
          D2 True, Move: , f1d3, -28.440000000000047
          D2 True, Move: , f1g2, -28.140000000000047
          D2 True, Move: , f1f2, -28.240000000000045
          D2 True, Move: , f1h1, -27.940000000000047
          D2 True, Move: , f1g1, -28.040000000000045
          D2 True, Move: , f1d1, -28.240000000000045
          D2 True, Move: , f1c1, -28.140000000000047
          D2 True, Move: , f1b1, -28.040000000000045
          D2 True, Move: , f1a1, -27.940000000000047
          D2 True, Move: , b7b6, -28.16000000000003
               D3 False, Move: , c5b6, -28.440000000000026
          D2 True, Move: , g6g5, -28.170000000000048
          D2 True, Move: , b7b5, -28.19000000000003
               D3 False, Move: , c5b6, -28.440000000000026
     D1 False, Move: , d7c8, -29.640000000000047
          D2 True, Move: , g8e6, -27
          D2 True, Move: , a5d8, -19.240000000000045
               D3 False, Move: , c8d8, -19.240000000000045
          D2 True, Move: , a5a8, -27.840000000000078
          D2 True, Move: , a5c7, -19.240000000000045
               D3 False, Move: , c8c7, -19.240000000000045
          D2 True, Move: , a5c5, -29.640000000000047
          D2 True, Move: , f1f8, -28.140000000000008
          D2 True, Move: , f1f5, -28.440000000000047
          D2 True, Move: , f1h3, -28.140000000000047
          D2 True, Move: , g8h7, -26
          D2 True, Move: , g8f7, -26
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h6h7, -28.140000000000047
          D2 True, Move: , h6g7, -28.140000000000047
          D2 True, Move: , h6h5, -28.140000000000033
          D2 True, Move: , h6g5, -28.140000000000033
          D2 True, Move: , a5a7, -27.9400000000001
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -28.040000000000045
          D2 True, Move: , a5b5, -28.240000000000048
          D2 True, Move: , a5b4, -28.240000000000048
          D2 True, Move: , a5a4, -28.140000000000047
          D2 True, Move: , a5c3, -28.240000000000048
          D2 True, Move: , a5a3, -28.040000000000045
          D2 True, Move: , a5d2, -28.240000000000048
          D2 True, Move: , a5a2, -27.940000000000044
          D2 True, Move: , a5e1, -28.140000000000043
          D2 True, Move: , a5a1, -27.840000000000046
          D2 True, Move: , b2b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b2b5, -27.040000000000045
          D2 True, Move: , b2b4, -27.040000000000045
          D2 True, Move: , b2b3, -27.040000000000045
          D2 True, Move: , b2h2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2g2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2f2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2e2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2d2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2c2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2a2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2b1, -26.940000000000047
          D2 True, Move: , f1f7, -28.24000000000003
          D2 True, Move: , f1f6, -28.340000000000046
          D2 True, Move: , f1a6, -28.140000000000047
          D2 True, Move: , f1b5, -28.340000000000046
          D2 True, Move: , f1f4, -28.440000000000047
          D2 True, Move: , f1c4, -28.440000000000047
          D2 True, Move: , f1f3, -28.340000000000046
          D2 True, Move: , f1d3, -28.440000000000047
          D2 True, Move: , f1g2, -28.140000000000047
          D2 True, Move: , f1f2, -28.240000000000045
          D2 True, Move: , f1e2, -28.340000000000046
          D2 True, Move: , f1h1, -27.940000000000047
          D2 True, Move: , f1g1, -28.040000000000045
          D2 True, Move: , f1e1, -28.240000000000045
          D2 True, Move: , f1d1, -28.240000000000045
          D2 True, Move: , f1c1, -28.140000000000047
          D2 True, Move: , f1b1, -28.040000000000045
          D2 True, Move: , f1a1, -27.940000000000047
          D2 True, Move: , b7b6, -28.16000000000003
               D3 False, Move: , c5b6, -28.440000000000026
          D2 True, Move: , g6g5, -28.170000000000048
          D2 True, Move: , b7b5, -28.19000000000003
               D3 False, Move: , c5b6, -28.440000000000026
D0 True, Move: , a5a8, -28.190000000000023
     D1 False, Move: , d7e7, -28.190000000000023
          D2 True, Move: , a8f8, -28.040000000000003
          D2 True, Move: , a8e8, -19.240000000000045
               D3 False, Move: , e7e8, -19.240000000000045
          D2 True, Move: , a8d8, -19.240000000000045
               D3 False, Move: , e7d8, -19.240000000000045
          D2 True, Move: , b2e2, -27.84
          D2 True, Move: , f1f8, -27.839999999999986
          D2 True, Move: , f1f7, -27.939999999999895
          D2 True, Move: , f1f6, -19.039999999999964
               D3 False, Move: , e7f6, -19.039999999999964
          D2 True, Move: , f1e2, -28.04
          D2 True, Move: , f1e1, -27.939999999999998
          D2 True, Move: , g8f7, -28.040000000000003
          D2 True, Move: , g8e6, -25.140000000000033
               D3 False, Move: , e7e6, -25.140000000000033
          D2 True, Move: , g8d5, -28.190000000000023
          D2 True, Move: , g8c4, -28.190000000000023
          D2 True, Move: , g8b3, -28.040000000000024
          D2 True, Move: , g8a2, -27.840000000000025
          D2 True, Move: , a8c8, -28.040000000000003
          D2 True, Move: , a8b8, -27.94
          D2 True, Move: , a8a7, -27.940000000000044
          D2 True, Move: , a8a6, -28.040000000000045
          D2 True, Move: , a8a5, -28.140000000000047
          D2 True, Move: , a8a4, -28.140000000000047
          D2 True, Move: , a8a3, -28.040000000000045
          D2 True, Move: , a8a2, -27.940000000000044
          D2 True, Move: , a8a1, -27.840000000000046
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -27.84
          D2 True, Move: , h7h6, -27.839999999999964
          D2 True, Move: , b2b6, -21.590000000000003
               D3 False, Move: , c5b6, -21.590000000000003
          D2 True, Move: , b2b5, -26.740000000000002
          D2 True, Move: , b2b4, -26.740000000000002
          D2 True, Move: , b2b3, -26.740000000000002
          D2 True, Move: , b2h2, -27.84
          D2 True, Move: , b2g2, -27.84
          D2 True, Move: , b2f2, -27.84
          D2 True, Move: , b2d2, 0
          D2 True, Move: , b2c2, -27.84
          D2 True, Move: , b2a2, -27.84
          D2 True, Move: , b2b1, -26.640000000000004
